t,Q_diff_mean,Q_diff_sd,n_runs
3342,313.8,70.23579334403982,10
3343,313.5,70.45763108264269,10
3344,313.1,70.60760110167554,10
3345,313.3,70.47781368787075,10
3346,313.7,70.55187216982031,10
3347,313.8,70.62231312489779,10
3348,314.2,71.08492573441058,10
3349,314.1,71.08125241190145,10
3350,314.1,71.36206586446643,10
3351,314.1,71.57971469316958,10
3352,314.3,71.71556471382083,10
3353,314.4,71.90765683229507,10
3354,314.9,71.8956805996639,10
3355,314.8,72.29230787419765,10
3356,315.0,72.1171885814255,10
3357,314.8,72.48417451799776,10
3358,314.9,72.43763601271863,10
3359,314.7,72.29883970176992,10
3360,314.9,72.3870000606309,10
3361,314.5,72.42965936379623,10
3362,314.3,72.25887104324592,10
3363,313.7,72.0340197406753,10
3364,313.6,72.22218803417995,10
3365,313.8,72.06293545690924,10
3366,313.8,72.00586395873911,10
3367,313.4,72.29753338346568,10
3368,313.3,72.48609061974119,10
3369,313.7,72.76911738123835,10
3370,313.9,72.62758888099388,10
3371,313.9,72.60157635264464,10
3372,314.0,72.84077002460764,10
3373,314.0,73.15432697766794,10
3374,313.9,72.83382913637499,10
3375,314.0,73.33484846919642,10
3376,314.2,72.98980141849349,10
3377,314.4,72.69143308839388,10
3378,314.3,72.34646578175821,10
3379,314.7,72.4508262356077,10
3380,314.8,72.56077912113862,10
3381,315.0,72.33563744410112,10
3382,314.9,72.53267462936196,10
3383,314.7,72.06332092141065,10
3384,314.6,72.266789667792,10
3385,314.6,72.24064722239905,10
3386,314.7,72.23887842121827,10
3387,315.1,72.26256138400976,10
3388,315.5,72.1545409366436,10
3389,315.3,72.22349571526799,10
3390,315.1,72.49896550986091,10
3391,315.3,72.49222180497866,10
3392,315.4,72.42804858769995,10
3393,315.3,72.40787250016396,10
3394,314.9,72.34861589707312,10
3395,314.9,72.1548489169108,10
3396,314.7,72.11110255093256,10
3397,314.8,72.07989394492137,10
3398,314.8,72.52708306403738,10
3399,314.6,72.90054107404751,10
3400,314.8,73.06891724027848,10
3401,314.8,72.99284592037466,10
3402,314.6,72.8349732843593,10
3403,314.9,72.74376643778871,10
3404,314.7,72.5841274353805,10
3405,314.6,72.84870165852877,10
3406,314.7,72.89878828439699,10
3407,314.6,73.21080673112557,10
3408,314.8,73.41480323022962,10
3409,314.9,73.53223027277826,10
3410,315.4,73.77623827041694,10
3411,315.4,74.0723370166698,10
3412,315.7,73.88737675979873,10
3413,315.8,74.01771559716109,10
3414,315.9,73.5276969734686,10
3415,316.0,73.34696842936167,10
3416,315.7,73.36522034012816,10
3417,315.6,73.47440975529432,10
3418,315.7,73.72026707614248,10
3419,316.0,73.60706487831179,10
3420,316.2,73.7364676850381,10
3421,316.3,73.68257746728342,10
3422,316.1,73.5382742371466,10
3423,316.5,73.50472396005881,10
3424,316.4,73.78828573094182,10
3425,316.3,73.77601236174262,10
3426,316.3,74.13059047683652,10
3427,316.6,74.18026092641567,10
3428,316.8,73.82832940153949,10
3429,316.6,73.77473219952148,10
3430,316.7,73.67654534065323,10
3431,317.1,73.48234859852778,10
3432,317.1,73.52467461864607,10
3433,317.2,73.48741388836595,10
3434,317.6,73.32151419907014,10
3435,317.8,73.50253208034553,10
3436,317.9,73.4369722203257,10
3437,317.7,73.45905889223829,10
3438,318.1,73.49897958475341,10
3439,318.1,73.6409457359755,10
3440,318.4,73.86504210006547,10
3441,318.6,73.89662449064308,10
3442,318.6,73.80936405512665,10
3443,318.4,73.92368437186497,10
3444,318.9,73.65452388610552,10
3445,319.0,73.62517685321147,10
3446,319.0,73.8873015702518,10
3447,319.1,73.93908904557107,10
3448,319.1,73.63641912954635,10
3449,319.3,73.52104762885554,10
3450,319.5,73.41094377997511,10
3451,319.8,73.43296262578544,10
3452,319.9,73.42638036382655,10
3453,320.0,73.28028384224504,10
3454,320.0,73.56931727591635,10
3455,320.0,73.48166815985846,10
3456,320.2,73.37544245560333,10
3457,320.3,73.2742944164065,10
3458,320.5,73.3776381316391,10
3459,320.0,73.59649750120208,10
3460,320.0,73.21960878829599,10
3461,320.0,73.17558791473196,10
3462,320.1,73.07598784826655,10
3463,320.2,73.13123667611384,10
3464,320.6,73.56810903283206,10
3465,320.8,74.0462318044912,10
3466,320.7,73.93848794775289,10
3467,320.8,74.01921672406729,10
3468,320.5,74.43304224454202,10
3469,320.4,74.61188466546957,10
3470,320.3,74.17704047300171,10
3471,320.7,74.26386888805499,10
3472,321.1,74.41094602871871,10
3473,320.8,74.65743990610268,10
3474,321.2,74.87144538028723,10
3475,321.1,74.81748161730356,10
3476,321.6,74.92841027718836,10
3477,321.7,74.86736419977815,10
3478,321.7,74.49690523027711,10
3479,321.6,74.61784117905195,10
3480,321.6,74.78443094061163,10
3481,321.5,74.6670386895494,10
3482,321.5,74.28660713749147,10
3483,321.2,74.06273616933747,10
3484,321.0,73.95494123676478,10
3485,321.1,73.73594027941115,10
3486,320.9,73.59868658248371,10
3487,320.9,73.9330778474696,10
3488,321.1,74.11320170298048,10
3489,321.0,74.15599174113385,10
3490,321.1,73.79016796897056,10
3491,321.2,73.72742592369093,10
3492,321.1,73.71333363480149,10
3493,321.1,73.63491019889953,10
3494,321.0,73.90384142774838,10
3495,321.1,74.46915841847252,10
3496,321.3,74.76934903792835,10
3497,321.4,75.08691260429107,10
3498,321.4,75.22440502331084,10
3499,321.3,75.34078134273186,10
3500,321.5,75.47516147713763,10
3501,321.8,75.72875573020096,10
3502,322.0,75.5968841215621,10
3503,321.8,75.35515908018508,10
3504,321.6,75.63832068175203,10
3505,321.9,75.6724667380562,10
3506,322.3,76.0132298426472,10
3507,322.1,75.82648320709299,10
3508,322.0,75.85805457856432,10
3509,322.2,75.70967940465444,10
3510,322.1,75.86896598741806,10
3511,322.4,76.10694230270106,10
3512,322.6,75.81878981419375,10
3513,322.9,76.0970871102611,10
3514,322.8,76.00847905917398,10
3515,322.5,75.91113225344488,10
3516,322.2,75.79182013911527,10
3517,322.1,75.83234431589494,10
3518,322.0,75.78331683893963,10
3519,322.0,76.39226255176487,10
3520,322.0,76.44751285831491,10
3521,322.0,76.14605848119929,10
3522,321.7,76.32539987885204,10
3523,321.9,76.68036109577065,10
3524,321.8,76.57066453065866,10
3525,322.0,76.57966077519829,10
3526,322.0,76.61012407711601,10
3527,321.7,76.63339857906459,10
3528,321.9,76.33326055309485,10
3529,321.5,76.35916593456363,10
3530,321.5,76.49437161575281,10
3531,321.6,76.39546234343155,10
3532,321.8,76.16619255869949,10
3533,321.5,75.93308457670696,10
3534,321.8,75.99678355766848,10
3535,322.1,76.25461734653625,10
3536,322.5,76.4449693134436,10
3537,322.7,76.37924383554008,10
3538,322.9,76.7715948627992,10
3539,322.9,76.22401196473459,10
3540,322.6,76.31105934121068,10
3541,322.5,75.8818526101963,10
3542,322.0,75.78624911918754,10
3543,321.9,75.62546602243923,10
3544,321.8,75.54365919416693,10
3545,322.0,75.99561390852325,10
3546,321.9,76.06787904380022,10
3547,321.9,75.98164983146333,10
3548,321.6,76.0879607939244,10
3549,321.7,75.69830469259753,10
3550,321.7,76.18260227170563,10
3551,322.0,76.28164188642565,10
3552,321.6,75.98713341378556,10
3553,321.8,75.94852057662334,10
3554,321.9,75.65337621899853,10
3555,322.0,75.26988478505568,10
3556,322.3,75.48369949127354,10
3557,322.6,75.10910582464537,10
3558,323.0,75.2329714952161,10
3559,322.7,75.08373103853235,10
3560,322.4,75.07507353753752,10
3561,322.7,74.81837266934431,10
3562,322.8,75.1898338281919,10
3563,322.9,75.4062331641092,10
3564,322.7,75.34373084588908,10
3565,322.8,75.50540819482183,10
3566,322.9,75.78104424370693,10
3567,323.1,75.59019630731076,10
3568,323.0,75.45712542747555,10
3569,322.6,75.11650210765201,10
3570,323.3,75.02303350008953,10
3571,323.7,75.33930654785131,10
3572,323.7,75.13107065507438,10
3573,323.7,74.94005011414865,10
3574,323.6,74.87500695603751,10
3575,323.5,74.85578727719647,10
3576,323.3,74.83025234934509,10
3577,323.4,74.62081925754143,10
3578,323.2,74.37412931329757,10
3579,323.4,74.61188466546957,10
3580,323.4,74.52247982991442,10
3581,323.2,74.55169720104,10
3582,323.3,74.58038169205983,10
3583,323.4,74.72200330409898,10
3584,323.0,74.60562981437795,10
3585,322.5,74.297076359407,10
3586,322.4,74.20422270104758,10
3587,322.2,74.5189014053929,10
3588,321.9,74.3736064295213,10
3589,322.1,74.47960198007983,10
3590,322.0,74.33408071373154,10
3591,322.1,74.53328861060078,10
3592,321.9,74.56309781356697,10
3593,322.0,74.53112697986586,10
3594,322.3,74.56101155727734,10
3595,322.4,74.57166575404719,10
3596,322.0,74.54305243727725,10
3597,322.3,74.51778311248933,10
3598,322.3,74.85400605326494,10
3599,322.7,75.10888392490229,10
3600,322.5,75.07958740193266,10
3601,322.6,74.80522857542928,10
3602,322.5,74.91365399949169,10
3603,322.1,74.63459132481547,10
3604,322.3,74.52225618341589,10
3605,322.5,74.55534856735632,10
3606,322.6,74.62379721718207,10
3607,323.2,74.61873461507878,10
3608,323.3,74.72326723763265,10
3609,323.7,74.9815532870141,10
3610,324.0,75.00962901151054,10
3611,324.3,74.90594101938778,10
3612,324.3,74.66227665665946,10
3613,324.2,74.70058753301596,10
3614,324.3,74.41333512512689,10
3615,324.0,74.53112697986586,10
3616,324.0,74.8583848194561,10
3617,324.3,75.10000739754365,10
3618,324.6,75.22292794679618,10
3619,324.4,75.26722763298483,10
3620,324.5,75.14319663149818,10
3621,324.3,75.122196749326,10
3622,324.2,75.12182698050474,10
3623,324.1,74.97473648577306,10
3624,324.3,74.96525120940294,10
3625,324.5,74.95517178806128,10
3626,324.6,74.95954464465038,10
3627,324.4,74.60443835471334,10
3628,324.7,74.52672898587012,10
3629,324.7,74.41482827143167,10
3630,324.6,74.45834032829663,10
3631,324.7,74.41930753059539,10
3632,324.8,74.56212920183484,10
3633,324.5,74.54044390649801,10
3634,324.0,74.76630257007497,10
3635,324.1,74.59438465610009,10
3636,324.5,74.24172232197562,10
3637,324.7,74.21897032131041,10
3638,324.7,74.6518586506726,10
3639,324.7,74.45363956479525,10
3640,324.6,74.06633663292807,10
3641,324.5,74.09490910687154,10
3642,324.7,74.23543628214225,10
3643,324.7,74.35956188980973,10
3644,325.1,74.40198623394106,10
3645,325.2,74.00270265334908,10
3646,325.0,73.74279625834649,10
3647,325.0,73.76690013519313,10
3648,325.3,73.45754631834029,10
3649,325.4,73.89512087336274,10
3650,325.3,73.74588500760944,10
3651,325.6,73.89361722548617,10
3652,325.7,74.1245948087108,10
3653,325.8,74.37114135648763,10
3654,325.8,74.56212920183482,10
3655,326.0,74.65773756133906,10
3656,326.1,74.10120706769148,10
3657,325.8,74.36516508270373,10
3658,326.1,73.94209446136438,10
3659,326.1,73.87594707044747,10
3660,325.9,74.02469557894551,10
3661,326.0,73.93691004272945,10
3662,326.1,74.34969924470292,10
3663,326.0,74.08703590297623,10
3664,326.0,74.2024258363566,10
3665,326.0,73.71265532834613,10
3666,325.9,73.50956098056604,10
3667,326.2,73.5599528729231,10
3668,326.4,73.8319412961325,10
3669,326.5,73.60593273190234,10
3670,326.9,73.48083650403916,10
3671,327.1,73.10943091618815,10
3672,327.5,73.0163604193532,10
3673,327.3,73.35916211807947,10
3674,327.4,73.18348326106255,10
3675,327.4,73.25480644071531,10
3676,327.0,73.00228306932142,10
3677,327.0,73.00228306932142,10
3678,327.0,72.96117689109279,10
3679,326.8,72.6036423940899,10
3680,326.7,72.60402498790576,10
3681,326.7,72.30037651661605,10
3682,326.7,72.30037651661605,10
3683,327.0,72.60853944268538,10
3684,326.9,72.43610210998993,10
3685,327.0,72.75987905432498,10
3686,327.2,72.78552969741536,10
3687,327.3,72.69120380837775,10
3688,327.2,72.69846399110966,10
3689,327.2,72.70457726687884,10
3690,327.5,73.12128433104975,10
3691,327.1,72.8993979551424,10
3692,327.2,72.95934941230402,10
3693,327.0,72.71710787550462,10
3694,326.9,72.60922806365593,10
3695,327.4,72.65320976315422,10
3696,327.6,72.75407586902301,10
3697,327.6,72.59507176416622,10
3698,327.3,72.80117520418959,10
3699,327.3,73.02518591402405,10
3700,327.8,72.90145555626599,10
3701,327.7,72.57494210967187,10
3702,327.9,72.42229552347045,10
3703,327.9,72.7070988433882,10
3704,327.5,72.65481554736907,10
3705,327.7,72.63462596371573,10
3706,327.9,72.53114273652847,10
3707,328.0,72.31105647747714,10
3708,327.9,72.01612473760457,10
3709,328.3,71.70471858020689,10
3710,328.5,71.47688048903956,10
3711,328.3,71.73725206148708,10
3712,328.3,71.82548294303353,10
3713,328.2,72.31382225334855,10
3714,328.2,72.59599009434183,10
3715,328.3,72.63003663927357,10
3716,328.6,72.91120931958572,10
3717,328.7,72.6590974651106,10
3718,328.9,72.4407037207367,10
3719,329.1,72.69334372707188,10
3720,329.1,72.58320895511731,10
3721,329.0,72.49521056977181,10
3722,329.0,72.46148402197313,10
3723,329.0,72.17725095593178,10
3724,328.8,72.22464953185997,10
3725,329.2,72.42896903556998,10
3726,329.0,72.12797269052031,10
3727,329.2,72.25079776568406,10
3728,329.5,72.09291843786662,10
3729,329.2,71.88076546924388,10
3730,329.6,72.08975886582873,10
3731,329.4,72.29292265959833,10
3732,329.5,72.23303337885729,10
3733,329.4,72.20526296607473,10
3734,329.4,71.79476923069598,10
3735,329.5,71.8226983620081,10
3736,329.5,71.73756183323891,10
3737,329.4,72.13598269934361,10
3738,329.7,72.17270952375281,10
3739,329.8,72.15076807167983,10
3740,329.6,72.1329020319823,10
3741,329.8,72.15076807167983,10
3742,329.9,72.13328712259765,10
3743,330.3,72.14499289625026,10
3744,330.7,71.90433459349536,10
3745,330.8,72.00432085800284,10
3746,330.7,71.84559060157338,10
3747,330.7,71.56201661651397,10
3748,330.9,71.79206084240792,10
3749,331.2,71.84056421456242,10
3750,331.1,71.68364140056255,10
3751,331.0,71.83159317304452,10
3752,331.3,71.85796174862371,10
3753,331.5,72.07596301433956,10
3754,331.6,72.22526489317217,10
3755,331.6,72.07742750373069,10
3756,331.5,72.0682546849397,10
3757,331.5,72.16531946394565,10
3758,331.5,71.86600185221259,10
3759,331.4,71.77000301890291,10
3760,331.4,71.88138377447483,10
3761,331.7,72.20503214227293,10
3762,331.7,72.09569258207378,10
3763,331.5,71.97569034055873,10
3764,331.4,71.91847236049071,10
3765,331.3,72.06794633461459,10
3766,331.1,71.9898912656801,10
3767,331.5,71.71742388631154,10
3768,331.5,71.45666907682974,10
3769,331.8,71.34392444739466,10
3770,331.9,71.44920495631067,10
3771,331.9,71.50050504872132,10
3772,332.1,71.77039005668625,10
3773,332.5,71.49086965791118,10
3774,332.8,71.79724538200922,10
3775,333.0,71.80683966184714,10
3776,332.6,71.8782921951328,10
3777,332.4,71.75761670760504,10
3778,332.0,71.6751932912171,10
3779,332.0,71.5075753562749,10
3780,332.4,71.84272947054404,10
3781,332.1,71.88795293912449,10
3782,332.0,72.17109301283075,10
3783,332.0,72.34178138070234,10
3784,331.9,72.62146912434213,10
3785,332.3,72.70648756014371,10
3786,332.5,72.68692378199044,10
3787,332.8,72.52248693413037,10
3788,333.0,72.70335465284788,10
3789,332.6,72.51543896915256,10
3790,332.4,72.74796675280119,10
3791,332.4,72.87310127124336,10
3792,332.6,72.3543748197409,10
3793,332.7,72.35875129442802,10
3794,332.9,72.3977439795836,10
3795,333.1,72.41308967000066,10
3796,332.8,72.33072191906653,10
3797,332.6,72.01573902048543,10
3798,332.8,71.75235187783045,10
3799,332.5,71.72207160669271,10
3800,332.7,71.74499595403462,10
3801,332.6,71.49234613268442,10
3802,332.7,71.70006973497307,10
3803,332.7,72.00316351074831,10
3804,332.9,71.78432202708952,10
3805,332.9,71.76110057374787,10
3806,332.7,71.7465446322446,10
3807,333.1,71.64022768125616,10
3808,333.5,71.64922268323022,10
3809,333.9,71.62626768317767,10
3810,333.8,71.55541752919746,10
3811,333.9,71.82300776523108,10
3812,333.9,72.00223761955056,10
3813,333.6,72.0928413767815,10
3814,333.9,72.01921040018883,10
3815,333.5,71.65852666950698,10
3816,333.4,71.40059134520136,10
3817,333.2,71.61750251626111,10
3818,333.1,71.64488040948137,10
3819,332.7,71.82238895745222,10
3820,332.8,71.46374372132115,10
3821,332.8,71.48084436484443,10
3822,332.9,71.54245049075564,10
3823,332.6,71.71579711301796,10
3824,332.4,71.44570588138163,10
3825,332.9,71.53623790313084,10
3826,333.2,71.3283487355016,10
3827,333.1,71.26078865687637,10
3828,333.5,71.18247287390656,10
3829,333.8,70.73864259056401,10
3830,333.8,70.89867574378397,10
3831,334.0,70.80803469789129,10
3832,334.3,70.86301338968494,10
3833,334.5,70.89624657044813,10
3834,334.5,71.25268026147819,10
3835,334.3,71.17123326488338,10
3836,334.5,71.09344398591038,10
3837,334.6,71.24792394636258,10
3838,334.8,71.37350893558322,10
3839,334.7,71.19776837950909,10
3840,334.5,71.09188108044093,10
3841,334.6,71.32274064653807,10
3842,334.6,71.32897182928002,10
3843,334.4,71.22140751830793,10
3844,334.3,71.50143743698833,10
3845,334.1,71.64953283557092,10
3846,334.4,71.36011958136467,10
3847,334.2,71.41241722091007,10
3848,334.3,71.32873816975096,10
3849,334.4,71.40059134520136,10
3850,334.4,71.44415068196044,10
3851,334.7,71.090005548522,10
3852,334.4,70.84756719731298,10
3853,334.5,71.01212728979623,10
3854,334.5,70.89938097206648,10
3855,335.1,71.02652086838174,10
3856,335.1,71.0046164383384,10
3857,335.2,70.84850817844446,10
3858,335.6,71.1386752133543,10
3859,336.0,70.95225311589634,10
3860,336.3,71.03528074915387,10
3861,336.3,71.19464711463762,10
3862,336.2,71.11618037487047,10
3863,335.9,71.25611084905864,10
3864,335.8,70.9018100380143,10
3865,336.0,70.70753535200866,10
3866,336.0,70.83470586905514,10
3867,336.2,71.12867838564758,10
3868,335.9,71.13125582720689,10
3869,335.9,71.01087553638838,10
3870,336.0,71.11336801974093,10
3871,336.0,70.8237248385031,10
3872,336.2,70.71664899049193,10
3873,336.3,70.93980233659771,10
3874,336.4,70.86795232449339,10
3875,336.5,70.81941039636583,10
3876,336.9,70.82756839285423,10
3877,337.0,70.54706860592358,10
3878,337.2,70.58611761529316,10
3879,337.0,70.38150009452453,10
3880,337.1,69.99436485254446,10
3881,337.2,69.8678116954518,10
3882,337.0,70.05077523561827,10
3883,337.3,70.36105298940444,10
3884,337.3,70.71389930951027,10
3885,337.4,70.52060376624377,10
3886,337.4,70.98857498061062,10
3887,337.5,71.18715552057907,10
3888,337.8,70.98951409265393,10
3889,337.7,70.87242058798331,10
3890,337.6,70.72984597121014,10
3891,338.0,70.27722880769338,10
3892,337.8,70.33222747945797,10
3893,337.9,70.51154357818143,10
3894,338.2,70.43326234418257,10
3895,338.2,70.57824656995163,10
3896,338.5,70.36610610861517,10
3897,338.7,70.70289951621504,10
3898,339.4,71.01830749884145,10
3899,339.4,71.26663548487001,10
3900,339.4,71.18083387479464,10
3901,339.1,71.07187285495655,10
3902,339.2,71.21298258666666,10
3903,339.4,71.19956304485146,10
3904,339.4,71.06366472709134,10
3905,339.7,71.01494365429168,10
3906,339.1,70.8620726011689,10
3907,339.0,70.6005980459404,10
3908,338.7,70.73275211825298,10
3909,338.6,70.27596396429657,10
3910,338.7,70.04292334783801,10
3911,338.8,70.28007462210671,10
3912,338.9,70.09271637544722,10
3913,339.0,69.87767088912516,10
3914,339.3,69.39268293159189,10
3915,339.1,69.41413560811819,10
3916,339.1,69.30359939345783,10
3917,339.4,69.31762642599162,10
3918,339.4,69.14268660611266,10
3919,339.6,68.89154116758054,10
3920,339.9,69.47653480772402,10
3921,339.8,69.16775099551653,10
3922,340.1,69.3965256895313,10
3923,340.2,69.66076530029096,10
3924,340.1,69.54526902992356,10
3925,340.1,69.23462524873905,10
3926,340.6,69.13625837592183,10
3927,340.9,69.0964704035034,10
3928,341.2,69.1227571466558,10
3929,341.4,69.29678523888713,10
3930,341.6,69.18927341398778,10
3931,341.9,68.99025696107788,10
3932,341.7,69.35904971795517,10
3933,341.7,69.62446887888386,10
3934,341.9,69.489327717763,10
3935,342.2,69.4866893728576,10
3936,342.1,69.70325992695352,10
3937,342.1,69.74150685049598,10
3938,342.0,69.7742391176317,10
3939,342.3,69.59733392083987,10
3940,342.3,69.47269647534603,10
3941,342.6,69.35929001302645,10
3942,342.6,69.54007637486619,10
3943,342.8,69.63364448630018,10
3944,343.0,69.80926395066298,10
3945,343.0,69.64832294383612,10
3946,343.4,70.04792010553284,10
3947,343.3,69.72174855970138,10
3948,343.2,69.53304570090718,10
3949,343.2,69.55541356038044,10
3950,343.2,69.69425291147678,10
3951,343.3,69.4982813536501,10
3952,343.4,69.23422403535535,10
3953,343.5,69.44262219831404,10
3954,343.5,69.69656455745226,10
3955,343.3,69.77272628565788,10
3956,343.2,69.38267475065771,10
3957,343.3,69.44230218917957,10
3958,343.4,69.2951818110193,10
3959,343.4,69.1619677118702,10
3960,343.3,68.97994877740439,10
3961,343.0,69.03300337922113,10
3962,342.9,68.85483925541392,10
3963,343.0,68.92991609840631,10
3964,342.6,68.85766317395456,10
3965,342.9,68.82578651122623,10
3966,343.0,69.12147117775906,10
3967,343.3,68.96383915582942,10
3968,343.5,68.80931784447672,10
3969,343.7,68.7152740581662,10
3970,343.9,68.39826183626468,10
3971,343.7,68.69263263100183,10
3972,343.6,68.44332610918971,10
3973,343.4,68.38160896355426,10
3974,343.1,68.38364001881021,10
3975,343.2,68.6404480689856,10
3976,343.5,68.72853200171754,10
3977,343.6,69.25989700637255,10
3978,343.6,69.29197484397294,10
3979,343.8,68.98437826381016,10
3980,343.8,68.89895983733474,10
3981,343.9,68.53944525275614,10
3982,344.1,68.82255767148185,10
3983,343.9,68.77572246076373,10
3984,344.0,68.8040696470783,10
3985,344.0,68.99436369894444,10
3986,343.9,69.05786623469399,10
3987,344.0,69.37658907088984,10
3988,344.2,69.23518694357018,10
3989,344.4,69.38972066043596,10
3990,344.6,69.36089195889376,10
3991,344.6,68.97535791860743,10
3992,344.8,69.06969105347311,10
3993,344.8,68.81182068995608,10
3994,344.7,68.71365706078134,10
3995,344.9,68.4274960978569,10
3996,345.1,68.43236726059452,10
3997,345.6,68.54876609635897,10
3998,345.7,68.49987834539075,10
3999,345.7,68.59875282313001,10
4000,346.0,68.62782072729526,10
4001,346.1,68.62531117112208,10
4002,345.9,68.56375783815301,10
4003,346.4,68.78339592921795,10
4004,346.5,69.19095958930536,10
4005,346.6,69.24866625269962,10
4006,346.8,69.45150186361063,10
4007,346.9,69.82589459187442,10
4008,347.2,69.76117990847217,10
4009,347.5,69.68540417874863,10
4010,347.5,69.75074671045942,10
4011,347.5,69.64393568558413,10
4012,347.7,69.72652930476957,10
4013,348.0,69.86653944008772,10
4014,348.1,70.31271419720461,10
4015,348.2,70.44430424101014,10
4016,348.3,70.32472301165976,10
4017,348.1,70.50208822754433,10
4018,348.0,70.41148896151662,10
4019,348.3,70.24726171017471,10
4020,348.0,70.7028209401074,10
4021,348.1,70.48790282342387,10
4022,348.4,70.61192848552179,10
4023,348.5,70.74720253597782,10
4024,348.7,70.8739883329718,10
4025,348.6,71.04333575751885,10
4026,348.5,71.14812404804188,10
4027,348.8,70.99577452215026,10
4028,349.1,70.94042884311065,10
4029,348.6,70.61664896546077,10
4030,348.8,70.59713560446738,10
4031,348.7,70.43681171407778,10
4032,348.8,70.66792451710717,10
4033,349.0,71.20237199544533,10
4034,349.1,71.0108755363884,10
4035,349.1,70.61546887505912,10
4036,349.0,70.24401912064985,10
4037,349.1,69.59956896418254,10
4038,349.2,69.83440731075508,10
4039,348.8,69.96792916123152,10
4040,348.7,69.77431873945854,10
4041,348.6,69.78729588303781,10
4042,348.9,69.51970144418695,10
4043,349.4,69.64864200638324,10
4044,349.7,69.58136723769279,10
4045,349.7,69.67073353360873,10
4046,349.7,69.37346594900517,10
4047,349.7,69.3526415422577,10
4048,349.7,69.34783502188242,10
4049,349.6,69.1169700982006,10
4050,349.9,69.48612971105976,10
4051,350.1,69.31642422014185,10
4052,350.0,69.10378667868595,10
4053,350.3,69.20348417689837,10
4054,350.1,69.28916862604781,10
4055,350.1,69.19449239482705,10
4056,350.2,69.45630121002542,10
4057,350.1,69.68412859308623,10
4058,350.1,69.46373954165664,10
4059,349.9,69.5372801692253,10
4060,349.9,69.28596138067542,10
4061,350.0,68.93797534337982,10
4062,350.0,68.9492567037528,10
4063,349.9,68.98381452679075,10
4064,350.0,68.42676539353751,10
4065,350.5,68.56343372705632,10
4066,350.3,68.40898251610595,10
4067,350.1,68.37876538484413,10
4068,350.1,68.03830620401357,10
4069,350.1,68.11338586014745,10
4070,350.2,68.12700557700221,10
4071,350.6,68.15374775706275,10
4072,350.4,68.20426835779577,10
4073,350.4,68.48876631325105,10
4074,350.4,68.55362864210763,10
4075,350.7,68.58255366101986,10
4076,351.2,68.48325018247569,10
4077,351.0,68.41864593158148,10
4078,351.0,68.57113095173507,10
4079,350.8,68.70516720014588,10
4080,351.0,68.77176423180923,10
4081,350.8,68.78921104036269,10
4082,350.6,68.87057104130585,10
4083,350.7,68.75568663350286,10
4084,350.7,68.84289683361999,10
4085,350.4,68.81085185734393,10
4086,350.0,69.08770593319126,10
4087,350.0,69.08770593319126,10
4088,350.5,68.95610520065968,10
4089,350.2,68.87799196969797,10
4090,349.9,69.31001210343118,10
4091,350.0,69.35896961941309,10
4092,350.0,69.10700237875882,10
4093,349.8,68.91992132580793,10
4094,349.8,68.7649781663764,10
4095,349.3,68.79446037129573,10
4096,349.6,68.82699728707883,10
4097,349.4,68.51634030571749,10
4098,349.5,68.24018040877546,10
4099,349.3,68.14861211597294,10
4100,349.2,67.93918849481007,10
4101,349.4,68.05749203594137,10
4102,349.3,68.07357131156783,10
4103,349.7,68.06051229114672,10
4104,350.1,68.1655664132885,10
4105,350.4,68.61357170576548,10
4106,350.3,68.88162148046297,10
4107,350.5,68.71074636959393,10
4108,350.5,68.40768312924442,10
4109,350.8,68.3712090153613,10
4110,350.7,68.39923651295791,10
4111,351.0,68.53385213811411,10
4112,351.1,68.4145046349416,10
4113,350.9,68.49728299558879,10
4114,350.7,68.35698777577738,10
4115,350.8,67.88519720822795,10
4116,351.0,67.59191273123336,10
4117,351.5,67.48209639106756,10
4118,351.3,67.35486454427607,10
4119,351.3,67.58048699308272,10
4120,350.9,67.42642080239928,10
4121,350.9,67.07118937699289,10
4122,351.2,66.91088601017526,10
4123,351.0,66.87301398920195,10
4124,351.0,66.92450140934102,10
4125,351.1,66.8322111293981,10
4126,351.3,66.90133697385194,10
4127,351.1,66.89203573254775,10
4128,351.1,66.9518068796089,10
4129,350.8,66.77457932809793,10
4130,351.2,66.5161634491948,10
4131,351.3,66.35937512263558,10
4132,351.3,65.86695344067127,10
4133,351.2,65.95419285804016,10
4134,351.3,65.93102456355429,10
4135,351.5,65.97011107733225,10
4136,351.3,66.15982332369262,10
4137,351.4,66.25908742705914,10
4138,351.4,66.77524491406477,10
4139,351.5,66.87176783466498,10
4140,351.4,66.86005284672355,10
4141,351.3,67.20127313608806,10
4142,351.3,67.1218626413514,10
4143,350.8,66.85606429736448,10
4144,351.1,66.88705239265502,10
4145,350.7,67.13510424675174,10
4146,350.8,67.09661359230849,10
4147,350.4,67.19821426198764,10
4148,350.4,67.30560485163508,10
4149,350.5,67.2825716247859,10
4150,350.7,67.41422533692558,10
4151,350.7,67.25911751494283,10
4152,350.8,67.0286837439349,10
4153,351.2,67.10986017965865,10
4154,351.1,67.32747499267212,10
4155,351.0,67.42897497861485,10
4156,351.2,67.17605393458463,10
4157,351.3,67.25416137475972,10
4158,351.2,66.91088601017526,10
4159,351.3,66.79163287584922,10
4160,351.2,66.47271787900824,10
4161,351.1,66.66408328327933,10
4162,351.0,66.80651997455871,10
4163,351.2,67.01044694672615,10
